# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
1504.2 0.000000000000e+00 0.000000000000e+00 -1.301003430023e-01 1.301003430023e-01
1504.4 0.000000000000e+00 0.000000000000e+00 -1.879951756452e-01 1.879951756452e-01
1504.6 0.000000000000e+00 0.000000000000e+00 -2.447303319688e-01 2.447303319688e-01
1504.8 0.000000000000e+00 0.000000000000e+00 -2.999537008356e-01 2.999537008356e-01
1505.0 0.000000000000e+00 0.000000000000e+00 -3.533183014265e-01 3.533183014265e-01
1505.2 0.000000000000e+00 0.000000000000e+00 -4.044835571095e-01 4.044835571095e-01
1505.4 0.000000000000e+00 0.000000000000e+00 -4.531168423899e-01 4.531168423899e-01
1505.6 0.000000000000e+00 0.000000000000e+00 -4.988953360415e-01 4.988953360415e-01
1505.8 0.000000000000e+00 0.000000000000e+00 -5.415081938337e-01 5.415081938337e-01
1506.0 0.000000000000e+00 0.000000000000e+00 -5.806590348619e-01 5.806590348619e-01
1506.2 0.000000000000e+00 0.000000000000e+00 -6.160687170854e-01 6.160687170854e-01
1506.4 0.000000000000e+00 0.000000000000e+00 -6.474783601392e-01 6.474783601392e-01
1506.6 0.000000000000e+00 0.000000000000e+00 -6.746525563129e-01 6.746525563129e-01
1506.8 0.000000000000e+00 0.000000000000e+00 -6.973826932188e-01 6.973826932188e-01
1507.0 0.000000000000e+00 0.000000000000e+00 -7.154902946886e-01 7.154902946886e-01
1507.2 0.000000000000e+00 0.000000000000e+00 -7.288302731053e-01 7.288302731053e-01
1507.4 0.000000000000e+00 0.000000000000e+00 -7.372939818512e-01 7.372939818512e-01
1507.6 0.000000000000e+00 0.000000000000e+00 -7.408119383593e-01 7.408119383593e-01
1507.8 0.000000000000e+00 0.000000000000e+00 -7.393559804276e-01 7.393559804276e-01
1508.0 0.000000000000e+00 0.000000000000e+00 -7.329402862485e-01 7.329402862485e-01
1508.2 0.000000000000e+00 0.000000000000e+00 -7.216207324441e-01 7.216207324441e-01
1508.4 0.000000000000e+00 0.000000000000e+00 -7.054928691417e-01 7.054928691417e-01
1508.6 0.000000000000e+00 0.000000000000e+00 -6.846891883159e-01 6.846891883159e-01
1508.8 0.000000000000e+00 0.000000000000e+00 -6.593760431188e-01 6.593760431188e-01
1509.0 0.000000000000e+00 0.000000000000e+00 -6.297503813107e-01 6.297503813107e-01
1509.2 0.000000000000e+00 0.000000000000e+00 -5.960364078060e-01 5.960364078060e-01
1509.4 0.000000000000e+00 0.000000000000e+00 -5.584822842172e-01 5.584822842172e-01
1509.6 0.000000000000e+00 0.000000000000e+00 -5.173569586074e-01 5.173569586074e-01
1509.8 0.000000000000e+00 0.000000000000e+00 -4.729471996211e-01 4.729471996211e-01
1510.0 0.000000000000e+00 0.000000000000e+00 -4.255548898720e-01 4.255548898720e-01
1510.2 0.000000000000e+00 0.000000000000e+00 -3.754946154142e-01 3.754946154142e-01
1510.4 0.000000000000e+00 0.000000000000e+00 -3.230915706641e-01 3.230915706641e-01
1510.6 0.000000000000e+00 0.000000000000e+00 -2.686797803568e-01 2.686797803568e-01
1510.8 0.000000000000e+00 0.000000000000e+00 -2.126006217166e-01 2.126006217166e-01
1511.0 0.000000000000e+00 0.000000000000e+00 -1.552016112673e-01 1.552016112673e-01
1511.2 0.000000000000e+00 0.000000000000e+00 -9.683540271888e-02 9.683540271888e-02
1511.4 0.000000000000e+00 0.000000000000e+00 -3.785892655866e-02 3.785892655866e-02
1511.6 0.000000000000e+00 0.000000000000e+00 2.136740984026e-02 2.136740984026e-02
1511.8 0.000000000000e+00 0.000000000000e+00 8.048054891560e-02 8.048054891560e-02
1512.0 0.000000000000e+00 0.000000000000e+00 1.391157231220e-01 1.391157231220e-01
1512.2 0.000000000000e+00 0.000000000000e+00 1.969075876390e-01 1.969075876390e-01
1512.4 0.000000000000e+00 0.000000000000e+00 2.534916104246e-01 2.534916104246e-01
1512.6 0.000000000000e+00 0.000000000000e+00 3.085057650233e-01 3.085057650233e-01
1512.8 0.000000000000e+00 0.000000000000e+00 3.615925484135e-01 3.615925484135e-01
1513.0 0.000000000000e+00 0.000000000000e+00 4.124013214936e-01 4.124013214936e-01
1513.2 0.000000000000e+00 0.000000000000e+00 4.605909456757e-01 4.605909456757e-01
1513.4 0.000000000000e+00 0.000000000000e+00 5.058326672283e-01 5.058326672283e-01
1513.6 0.000000000000e+00 0.000000000000e+00 5.478131829267e-01 5.478131829267e-01
1513.8 0.000000000000e+00 0.000000000000e+00 5.862378072133e-01 5.862378072133e-01
1514.0 0.000000000000e+00 0.000000000000e+00 6.208336533028e-01 6.208336533028e-01
1514.2 0.000000000000e+00 0.000000000000e+00 6.513527386659e-01 6.513527386659e-01
1514.4 0.000000000000e+00 0.000000000000e+00 6.775749293976e-01 6.775749293976e-01
1514.6 0.000000000000e+00 0.000000000000e+00 6.993106487158e-01 6.993106487158e-01
1514.8 0.000000000000e+00 0.000000000000e+00 7.164032942413e-01 7.164032942413e-01
1515.0 0.000000000000e+00 0.000000000000e+00 7.287313413336e-01 7.287313413336e-01
1515.2 0.000000000000e+00 0.000000000000e+00 7.362101587351e-01 7.362101587351e-01
1515.4 0.000000000000e+00 0.000000000000e+00 7.387935605138e-01 7.387935605138e-01
1515.6 0.000000000000e+00 0.000000000000e+00 7.364748138347e-01 7.364748138347e-01
1515.8 0.000000000000e+00 0.000000000000e+00 7.292862061315e-01 7.292862061315e-01
1516.0 0.000000000000e+00 0.000000000000e+00 7.172969316530e-01 7.172969316530e-01
1516.2 0.000000000000e+00 0.000000000000e+00 7.006102783994e-01 7.006102783994e-01
1516.4 0.000000000000e+00 0.000000000000e+00 6.793608033454e-01 6.793608033454e-01
1516.6 0.000000000000e+00 0.000000000000e+00 6.537115801588e-01 6.537115801588e-01
1516.8 0.000000000000e+00 0.000000000000e+00 6.238515316178e-01 6.238515316178e-01
1517.0 0.000000000000e+00 0.000000000000e+00 5.899928823569e-01 5.899928823569e-01
1517.2 0.000000000000e+00 0.000000000000e+00 5.523687818093e-01 5.523687818093e-01
1517.4 0.000000000000e+00 0.000000000000e+00 5.112311399466e-01 5.112311399466e-01
1517.6 0.000000000000e+00 0.000000000000e+00 4.668487022731e-01 4.668487022731e-01
1517.8 0.000000000000e+00 0.000000000000e+00 4.195053725722e-01 4.195053725722e-01
1518.0 0.000000000000e+00 0.000000000000e+00 3.694987752594e-01 3.694987752594e-01
1518.2 0.000000000000e+00 0.000000000000e+00 3.171390345906e-01 3.171390345906e-01
1518.4 0.000000000000e+00 0.000000000000e+00 2.627477351695e-01 2.627477351695e-01
1518.6 0.000000000000e+00 0.000000000000e+00 2.066570167415e-01 2.066570167415e-01
1518.8 0.000000000000e+00 0.000000000000e+00 1.492087464042e-01 1.492087464042e-01
1519.0 0.000000000000e+00 0.000000000000e+00 9.075370357140e-02 9.075370357140e-02
1519.2 0.000000000000e+00 0.000000000000e+00 3.165070805349e-02 3.165070805349e-02
1519.4 0.000000000000e+00 0.000000000000e+00 -2.773437944148e-02 2.773437944148e-02
1519.6 0.000000000000e+00 0.000000000000e+00 -8.702985146475e-02 8.702985146475e-02
1519.8 0.000000000000e+00 0.000000000000e+00 -1.458596013094e-01 1.458596013094e-01
1520.0 0.000000000000e+00 0.000000000000e+00 -2.038448696535e-01 2.038448696535e-01
1520.2 0.000000000000e+00 0.000000000000e+00 -2.606063199347e-01 2.606063199347e-01
1520.4 0.000000000000e+00 0.000000000000e+00 -3.157664533028e-01 3.157664533028e-01
1520.6 0.000000000000e+00 0.000000000000e+00 -3.689523539787e-01 3.689523539787e-01
1520.8 0.000000000000e+00 0.000000000000e+00 -4.197987357501e-01 4.197987357501e-01
1521.0 0.000000000000e+00 0.000000000000e+00 -4.679512411148e-01 4.679512411148e-01
1521.2 0.000000000000e+00 0.000000000000e+00 -5.130699270732e-01 5.130699270732e-01
1521.4 0.000000000000e+00 0.000000000000e+00 -5.548328564427e-01 5.548328564427e-01
1521.6 0.000000000000e+00 0.000000000000e+00 -5.929397017984e-01 5.929397017984e-01
1521.8 0.000000000000e+00 0.000000000000e+00 -6.271152616248e-01 6.271152616248e-01
1522.0 0.000000000000e+00 0.000000000000e+00 -6.571127863041e-01 6.571127863041e-01
1522.2 0.000000000000e+00 0.000000000000e+00 -6.827170161533e-01 6.827170161533e-01
1522.4 0.000000000000e+00 0.000000000000e+00 -7.037468451855e-01 7.037468451855e-01
1522.6 0.000000000000e+00 0.000000000000e+00 -7.200575419067e-01 7.200575419067e-01
1522.8 0.000000000000e+00 0.000000000000e+00 -7.315424774151e-01 7.315424774151e-01
1523.0 0.000000000000e+00 0.000000000000e+00 -7.381343122908e-01 7.381343122908e-01
1523.2 0.000000000000e+00 0.000000000000e+00 -7.398055079046e-01 7.398055079046e-01
1523.4 0.000000000000e+00 0.000000000000e+00 -7.365678585143e-01 7.365678585143e-01
1523.6 0.000000000000e+00 0.000000000000e+00 -7.284707596153e-01 7.284707596153e-01
1523.8 0.000000000000e+00 0.000000000000e+00 -7.155984535544e-01 7.155984535544e-01
1524.0 0.000000000000e+00 0.000000000000e+00 -6.980668363590e-01 6.980668363590e-01
1524.2 0.000000000000e+00 0.000000000000e+00 -6.760202232295e-01 6.760202232295e-01
1524.4 0.000000000000e+00 0.000000000000e+00 -6.496282869713e-01 6.496282869713e-01
1524.6 0.000000000000e+00 0.000000000000e+00 -6.190833007133e-01 6.190833007133e-01
1524.8 0.000000000000e+00 0.000000000000e+00 -5.845977700990e-01 5.845977700990e-01
1525.0 0.000000000000e+00 0.000000000000e+00 -5.464024914066e-01 5.464024914066e-01
1525.2 0.000000000000e+00 0.000000000000e+00 -5.047450278759e-01 5.047450278759e-01
1525.4 0.000000000000e+00 0.000000000000e+00 -4.598885637485e-01 4.598885637485e-01
1525.6 0.000000000000e+00 0.000000000000e+00 -4.121110743032e-01 4.121110743032e-01
1525.8 0.000000000000e+00 0.000000000000e+00 -3.617047370465e-01 3.617047370465e-01
1526.0 0.000000000000e+00 0.000000000000e+00 -3.089755002373e-01 3.089755002373e-01
1526.2 0.000000000000e+00 0.000000000000e+00 -2.542427180511e-01 2.542427180511e-01
1526.4 0.000000000000e+00 0.000000000000e+00 -1.978387570108e-01 1.978387570108e-01
1526.6 0.000000000000e+00 0.000000000000e+00 -1.401084767320e-01 1.401084767320e-01
1526.8 0.000000000000e+00 0.000000000000e+00 -8.140849095227e-02 8.140849095227e-02
1527.0 0.000000000000e+00 0.000000000000e+00 -2.210612334261e-02 2.210612334261e-02
1527.2 0.000000000000e+00 0.000000000000e+00 3.742201256117e-02 3.742201256117e-02
1527.4 0.000000000000e+00 0.000000000000e+00 9.679185910758e-02 9.679185910758e-02
1527.6 0.000000000000e+00 0.000000000000e+00 1.556142100394e-01 1.556142100394e-01
1527.8 0.000000000000e+00 0.000000000000e+00 2.134974509522e-01 2.134974509522e-01
1528.0 0.000000000000e+00 0.000000000000e+00 2.700507099092e-01 2.700507099092e-01
1528.2 0.000000000000e+00 0.000000000000e+00 3.248873544991e-01 3.248873544991e-01
1528.4 0.000000000000e+00 0.000000000000e+00 3.776287458257e-01 3.776287458257e-01
1528.6 0.000000000000e+00 0.000000000000e+00 4.279081392340e-01 4.279081392340e-01
1528.8 0.000000000000e+00 0.000000000000e+00 4.753746076164e-01 4.753746076164e-01
1529.0 0.000000000000e+00 0.000000000000e+00 5.196968569973e-01 5.196968569973e-01
1529.2 0.000000000000e+00 0.000000000000e+00 5.605668064121e-01 5.605668064121e-01
1529.4 0.000000000000e+00 0.000000000000e+00 5.977028151098e-01 5.977028151098e-01
1529.6 0.000000000000e+00 0.000000000000e+00 6.308524594161e-01 6.308524594161e-01
1529.8 0.000000000000e+00 0.000000000000e+00 6.597947887250e-01 6.597947887250e-01
1530.0 0.000000000000e+00 0.000000000000e+00 6.843420241781e-01 6.843420241781e-01
1530.2 0.000000000000e+00 0.000000000000e+00 7.043407034582e-01 7.043407034582e-01
1530.4 0.000000000000e+00 0.000000000000e+00 7.196723187329e-01 7.196723187329e-01
1530.6 0.000000000000e+00 0.000000000000e+00 7.302535347842e-01 7.302535347842e-01
1530.8 0.000000000000e+00 0.000000000000e+00 7.360360666100e-01 7.360360666100e-01
1531.0 0.000000000000e+00 0.000000000000e+00 7.370061501825e-01 7.370061501825e-01
1531.2 0.000000000000e+00 0.000000000000e+00 7.331832537305e-01 7.331832537305e-01
1531.4 0.000000000000e+00 0.000000000000e+00 7.246178610535e-01 7.246178610535e-01
1531.6 0.000000000000e+00 0.000000000000e+00 7.113888303241e-01 7.113888303241e-01
1531.8 0.000000000000e+00 0.000000000000e+00 6.936009175779e-01 6.936009175779e-01
1532.0 0.000000000000e+00 0.000000000000e+00 6.713826678607e-01 6.713826678607e-01
1532.2 0.000000000000e+00 0.000000000000e+00 6.448847133206e-01 6.448847133206e-01
1532.4 0.000000000000e+00 0.000000000000e+00 6.142784794445e-01 6.142784794445e-01
1532.6 0.000000000000e+00 0.000000000000e+00 5.797552825504e-01 5.797552825504e-01
1532.8 0.000000000000e+00 0.000000000000e+00 5.415257723059e-01 5.415257723059e-01
1533.0 0.000000000000e+00 0.000000000000e+00 4.998196429724e-01 4.998196429724e-01
1533.2 0.000000000000e+00 0.000000000000e+00 4.548855150945e-01 4.548855150945e-01
1533.4 0.000000000000e+00 0.000000000000e+00 4.069908789060e-01 4.069908789060e-01
1533.6 0.000000000000e+00 0.000000000000e+00 3.564219905519e-01 3.564219905519e-01
1533.8 0.000000000000e+00 0.000000000000e+00 3.034836194030e-01 3.034836194030e-01
1534.0 0.000000000000e+00 0.000000000000e+00 2.484985568506e-01 2.484985568506e-01
1534.2 0.000000000000e+00 0.000000000000e+00 1.918068123361e-01 1.918068123361e-01
1534.4 0.000000000000e+00 0.000000000000e+00 1.337644400345e-01 1.337644400345e-01
1534.6 0.000000000000e+00 0.000000000000e+00 7.474195872690e-02 7.474195872690e-02
1534.8 0.000000000000e+00 0.000000000000e+00 1.512234728316e-02 1.512234728316e-02
1535.0 0.000000000000e+00 0.000000000000e+00 -4.470138178881e-02 4.470138178881e-02
1535.2 0.000000000000e+00 0.000000000000e+00 -1.043290089820e-01 1.043290089820e-01
1535.4 0.000000000000e+00 0.000000000000e+00 -1.633562951515e-01 1.633562951515e-01
1535.6 0.000000000000e+00 0.000000000000e+00 -2.213784743864e-01 2.213784743864e-01
1535.8 0.000000000000e+00 0.000000000000e+00 -2.779939837550e-01 2.779939837550e-01
1536.0 0.000000000000e+00 0.000000000000e+00 -3.328083499950e-01 3.328083499950e-01
1536.2 0.000000000000e+00 0.000000000000e+00 -3.854381439655e-01 3.854381439655e-01
1536.4 0.000000000000e+00 0.000000000000e+00 -4.355149065510e-01 4.355149065510e-01
1536.6 0.000000000000e+00 0.000000000000e+00 -4.826889449900e-01 4.826889449900e-01
1536.8 0.000000000000e+00 0.000000000000e+00 -5.266328971463e-01 5.266328971463e-01
1537.0 0.000000000000e+00 0.000000000000e+00 -5.670449642294e-01 5.670449642294e-01
1537.2 0.000000000000e+00 0.000000000000e+00 -6.036517215459e-01 6.036517215459e-01
1537.4 0.000000000000e+00 0.000000000000e+00 -6.362104333869e-01 6.362104333869e-01
1537.6 0.000000000000e+00 0.000000000000e+00 -6.645108229135e-01 6.645108229135e-01
1537.8 0.000000000000e+00 0.000000000000e+00 -6.883762799437e-01 6.883762799437e-01
1538.0 0.000000000000e+00 0.000000000000e+00 -7.076645247679e-01 7.076645247679e-01
1538.2 0.000000000000e+00 0.000000000000e+00 -7.222677762751e-01 7.222677762751e-01
1538.4 0.000000000000e+00 0.000000000000e+00 -7.321124841863e-01 7.321124841863e-01
1538.6 0.000000000000e+00 0.000000000000e+00 -7.371586608305e-01 7.371586608305e-01
1538.8 0.000000000000e+00 0.000000000000e+00 -7.373987868435e-01 7.373987868435e-01
1539.0 0.000000000000e+00 0.000000000000e+00 -7.328562389400e-01 7.328562389400e-01
1539.2 0.000000000000e+00 0.000000000000e+00 -7.235833042944e-01 7.235833042944e-01
1539.4 0.000000000000e+00 0.000000000000e+00 -7.096590270490e-01 7.096590270490e-01
1539.6 0.000000000000e+00 0.000000000000e+00 -6.911871805639e-01 6.911871805639e-01
1539.8 0.000000000000e+00 0.000000000000e+00 -6.682945767526e-01 6.682945767526e-01
1540.0 0.000000000000e+00 0.000000000000e+00 -6.411298218777e-01 6.411298218777e-01
1540.2 0.000000000000e+00 0.000000000000e+00 -6.098625406093e-01 6.098625406093e-01
1540.4 0.000000000000e+00 0.000000000000e+00 -5.746830172107e-01 5.746830172107e-01
1540.6 0.000000000000e+00 0.000000000000e+00 -5.358021509432e-01 5.358021509432e-01
1540.8 0.000000000000e+00 0.000000000000e+00 -4.934515958635e-01 4.934515958635e-01
1541.0 0.000000000000e+00 0.000000000000e+00 -4.478839489322e-01 4.478839489322e-01
1541.2 0.000000000000e+00 0.000000000000e+00 -3.993728568653e-01 3.993728568653e-01
1541.4 0.000000000000e+00 0.000000000000e+00 -3.482129248521e-01 3.482129248521e-01
1541.6 0.000000000000e+00 0.000000000000e+00 -2.947193254503e-01 2.947193254503e-01
1541.8 0.000000000000e+00 0.000000000000e+00 -2.392270227468e-01 2.392270227468e-01
1542.0 0.000000000000e+00 0.000000000000e+00 -1.820895456499e-01 1.820895456499e-01
1542.2 0.000000000000e+00 0.000000000000e+00 -1.236772652003e-01 1.236772652003e-01
1542.4 0.000000000000e+00 0.000000000000e+00 -6.437515437125e-02 6.437515437125e-02
1542.6 0.000000000000e+00 0.000000000000e+00 -4.580034683946e-03 4.580034683946e-03
1542.8 0.000000000000e+00 0.000000000000e+00 5.530265865799e-02 5.530265865799e-02
1543.0 0.000000000000e+00 0.000000000000e+00 1.148625338361e-01 1.148625338361e-01
1543.2 0.000000000000e+00 0.000000000000e+00 1.736882362382e-01 1.736882362382e-01
1543.4 0.000000000000e+00 0.000000000000e+00 2.313716705327e-01 2.313716705327e-01
1543.6 0.000000000000e+00 0.000000000000e+00 2.875123243662e-01 2.875123243662e-01
1543.8 0.000000000000e+00 0.000000000000e+00 3.417215553042e-01 3.417215553042e-01
1544.0 0.000000000000e+00 0.000000000000e+00 3.936266986099e-01 3.936266986099e-01
1544.2 0.000000000000e+00 0.000000000000e+00 4.428748579855e-01 4.428748579855e-01
1544.4 0.000000000000e+00 0.000000000000e+00 4.891362547237e-01 4.891362547237e-01
1544.6 0.000000000000e+00 0.000000000000e+00 5.321070326038e-01 5.321070326038e-01
1544.8 0.000000000000e+00 0.000000000000e+00 5.715114453758e-01 5.715114453758e-01
1545.0 0.000000000000e+00 0.000000000000e+00 6.071033895828e-01 6.071033895828e-01
1545.2 0.000000000000e+00 0.000000000000e+00 6.386672859969e-01 6.386672859969e-01
1545.4 0.000000000000e+00 0.000000000000e+00 6.660183559963e-01 6.660183559963e-01
1545.6 0.000000000000e+00 0.000000000000e+00 6.890023819781e-01 6.890023819781e-01
1545.8 0.000000000000e+00 0.000000000000e+00 7.074950789224e-01 7.074950789224e-01
1546.0 0.000000000000e+00 0.000000000000e+00 7.214012305709e-01 7.214012305709e-01
1546.2 0.000000000000e+00 0.000000000000e+00 7.306537459061e-01 7.306537459061e-01
1546.4 0.000000000000e+00 0.000000000000e+00 7.352127471033e-01 7.352127471033e-01
1546.6 0.000000000000e+00 0.000000000000e+00 7.350646880893e-01 7.350646880893e-01
1546.8 0.000000000000e+00 0.000000000000e+00 7.302214171142e-01 7.302214171142e-01
1547.0 0.000000000000e+00 0.000000000000e+00 7.207191810373e-01 7.207191810373e-01
1547.2 0.000000000000e+00 0.000000000000e+00 7.066177763585e-01 7.066177763585e-01
1547.4 0.000000000000e+00 0.000000000000e+00 6.880000500540e-01 6.880000500540e-01
1547.6 0.000000000000e+00 0.000000000000e+00 6.649718208479e-01 6.649718208479e-01
1547.8 0.000000000000e+00 0.000000000000e+00 6.376621813355e-01 6.376621813355e-01
1548.0 0.000000000000e+00 0.000000000000e+00 6.062240825925e-01 6.062240825925e-01
1548.2 0.000000000000e+00 0.000000000000e+00 5.708350658945e-01 5.708350658945e-01
1548.4 0.000000000000e+00 0.000000000000e+00 5.316979848799e-01 5.316979848799e-01
1548.6 0.000000000000e+00 0.000000000000e+00 4.890415581285e-01 4.890415581285e-01
1548.8 0.000000000000e+00 0.000000000000e+00 4.431206057752e-01 4.431206057752e-01
1549.0 0.000000000000e+00 0.000000000000e+00 3.942158502135e-01 3.942158502135e-01
1549.2 0.000000000000e+00 0.000000000000e+00 3.426331946779e-01 3.426331946779e-01
1549.4 0.000000000000e+00 0.000000000000e+00 2.887024300201e-01 2.887024300201e-01
1549.6 0.000000000000e+00 0.000000000000e+00 2.327753562297e-01 2.327753562297e-01
1549.8 0.000000000000e+00 0.000000000000e+00 1.752233386945e-01 1.752233386945e-01
1550.0 0.000000000000e+00 0.000000000000e+00 1.164343481611e-01 1.164343481611e-01
1550.2 0.000000000000e+00 0.000000000000e+00 5.680955669673e-02 5.680955669673e-02
1550.4 0.000000000000e+00 0.000000000000e+00 -3.240420817443e-03 3.240420817443e-03
1550.6 0.000000000000e+00 0.000000000000e+00 -6.329953899529e-02 6.329953899529e-02
