# Field data extracted from h2_plus_rttddft.out
# time (a.u.) | E_x | E_y | E_z
1599.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1600.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1600.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1600.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1600.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1600.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1601.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1601.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1601.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1601.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1601.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1602.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1602.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1602.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1602.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1602.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1603.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1603.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1603.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1603.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1603.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1604.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1604.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1604.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1604.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1604.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1605.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1605.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1605.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1605.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1605.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1606.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1606.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1606.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1606.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1606.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1607.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1607.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1607.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1607.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1607.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1608.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1608.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1608.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1608.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1608.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1609.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1609.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1609.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1609.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1609.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1610.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1610.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1610.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1610.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1610.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1611.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1611.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1611.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1611.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1611.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1612.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1612.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1612.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1612.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1612.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1613.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1613.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1613.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1613.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1613.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1614.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1614.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1614.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1614.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1614.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1615.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1615.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1615.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1615.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1615.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1616.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1616.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1616.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1616.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1616.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1617.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1617.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1617.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1617.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1617.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1618.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1618.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1618.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1618.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1618.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1619.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1619.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1619.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1619.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1619.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1620.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1620.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1620.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1620.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1620.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1621.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1621.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1621.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1621.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1621.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1622.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1622.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1622.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1622.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1622.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1623.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1623.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1623.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1623.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1623.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1624.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1624.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1624.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1624.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1624.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1625.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1625.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1625.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1625.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1625.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1626.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1626.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1626.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1626.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1626.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1627.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1627.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1627.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1627.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1627.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1628.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1628.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1628.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1628.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1628.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1629.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1629.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1629.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1629.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1629.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1630.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1630.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1630.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1630.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1630.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1631.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1631.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1631.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1631.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1631.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1632.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1632.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1632.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1632.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1632.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1633.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1633.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1633.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1633.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1633.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1634.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1634.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1634.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1634.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1634.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1635.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1635.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1635.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1635.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1635.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1636.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1636.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1636.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1636.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1636.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1637.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1637.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1637.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1637.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1637.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1638.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1638.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1638.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1638.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1638.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1639.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1639.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1639.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1639.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1639.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1640.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1640.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1640.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1640.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1640.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1641.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1641.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1641.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1641.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1641.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1642.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1642.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1642.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1642.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1642.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1643.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1643.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1643.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1643.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1643.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1644.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1644.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1644.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1644.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1644.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1645.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1645.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1645.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1645.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1645.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1646.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1646.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1646.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1646.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1646.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1647.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1647.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1647.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1647.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1647.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1648.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1648.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1648.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1648.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1648.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1649.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1649.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1649.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1649.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1649.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1650.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1650.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1650.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1650.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1650.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1651.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1651.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1651.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1651.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1651.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1652.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1652.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1652.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1652.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1652.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1653.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1653.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1653.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1653.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1653.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1654.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1654.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1654.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1654.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1654.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1655.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1655.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1655.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1655.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1655.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1656.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1656.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1656.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1656.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1656.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1657.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1657.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1657.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1657.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1657.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1658.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1658.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1658.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1658.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1658.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1659.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1659.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1659.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1659.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1659.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1660.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1660.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1660.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1660.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1660.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
